Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
2000,1,1,1,2000,1,8760,8760,1,7109,19417,2667,1771,3780,639,2350,924,1106,624,15,3948,362,1122,175,170,927,5000,226,1098,7706,125,1831,1337,2607,270,6787,2468,801,6122,792,1653,241,187,15832
,2,0.9,0.04,1800,,,,2,6819,18733,2573,1750,3736,617,2270,893,1064,600,14,3787,348,1090,175,165,899,4857,220,1109,7784,127,1756,1350,2543,270,6659,2421,768,5858,780,1582,223,181,15274
,3,0.55,0.024,1100,,,,3,6527,18153,2493,1761,3758,600,2005,787,1041,586,14,3625,340,1029,164,156,849,4439,201,995,6988,113,1681,1211,2416,233,5748,2090,736,5593,835,1511,214,175,14801
,4,0.2,0.003,400,,,,4,5999,16630,2283,1552,3314,528,1943,763,1006,567,14,3331,329,1033,164,157,853,4269,193,963,6760,110,1545,1172,2326,225,5580,2029,676,5215,829,1410,196,160,13563
,,,,,,,,5,5749,15584,2140,1508,3221,520,1914,752,982,554,13,3193,321,1052,164,159,869,4132,187,939,6600,107,1481,1143,2275,227,5488,1996,648,4997,835,1350,190,150,12709
,,,,,,,,6,5610,14761,2027,1468,3133,514,1888,741,971,547,13,3116,317,1035,164,157,855,4070,184,926,6514,106,1445,1130,2269,232,5333,1939,632,4887,859,1320,183,142,12038
,,,,,,,,7,5547,14287,1962,1456,3109,519,1911,750,965,543,13,3081,315,1013,164,153,836,4040,183,934,6563,107,1429,1137,2283,235,5243,1907,625,4801,888,1298,179,138,11652
,,,,,,,,8,5627,14174,1947,1447,3089,534,1963,771,997,561,14,3125,325,1027,164,155,847,4136,187,963,6773,110,1450,1172,2270,242,5286,1921,634,4888,912,1321,175,136,11560
,,,,,,,,9,5825,14494,1990,1483,3166,559,2056,808,1037,585,14,3235,339,1022,164,154,843,4327,196,1001,7036,115,1501,1218,2372,247,5440,1978,656,5045,950,1364,179,139,11821
,,,,,,,,10,6175,15319,2103,1508,3222,587,2161,849,1093,615,15,3429,357,1037,164,157,857,4599,208,1035,7263,118,1590,1260,2474,247,5775,2099,695,5340,988,1443,185,148,12493
,,,,,,,,11,6550,16321,2241,1543,3295,629,2309,907,1152,649,15,3638,376,1086,175,164,896,4898,222,1107,7781,127,1687,1347,2692,257,6154,2237,738,5670,985,1532,196,157,13311
