plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
67669,BA,MWH,ABESS,WA,Batteries,25.0,0.0,U,9.21,2026.0,,,,,,,,,,,,67669_ABESS,,,100.0,,,0,0,0.0,1,,,,,WA_batteries_1
67898,BA,MWH,ESPHB,NV,Batteries,100.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67898_ESPHB,,,400.0,,,0,0,0.0,1,,,,,NV_batteries_1
67736,BA,MWH,SP3,NV,Batteries,110.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67736_SP3,,,440.0,,,0,0,0.0,1,,,,,NV_batteries_1
67736,BA,MWH,SP2,NV,Batteries,109.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67736_SP2,,,436.0,,,0,0,0.0,1,,,,,NV_batteries_1
67736,BA,MWH,SP1,NV,Batteries,60.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67736_SP1,,,240.0,,,0,0,0.0,1,,,,,NV_batteries_1
67549,BA,MWH,1,ID,Batteries,150.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67549_1,,,600.0,,,0,0,0.0,1,,,,,ID_batteries_1
67573,BA,MWH,HPVY,ID,Batteries,82.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67573_HPVY,,,328.0,,,0,0,0.0,1,,,,,ID_batteries_1
68596,BA,MWH,DES1,UT,Batteries,200.0,0.0,U,9.21,2025.0,,,,,,,,,,,,68596_DES1,,,800.0,,,0,0,0.0,1,,,,,UT_batteries_1
67501,BA,MWH,GRBS,UT,Batteries,400.0,0.0,T,9.21,2026.0,,,,,,,,,,,,67501_GRBS,,,1600.0,,,0,0,0.0,1,,,,,UT_batteries_1
68801,BA,MWH,NUCOR,AZ,Batteries,50.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68801_NUCOR,,,200.0,,,0,0,0.0,1,,,,,AZ_batteries_1
